Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"05.02.2019 14:50"
Zeitbezug:;MEZ
Messstellen-Name:;"Boje, Seemitte"
Messstellen-Nr.:;2216
Gewässer:;"Kleiner Brombachsee"
"Rechtswert:  4419090.00";"Hochwert:  5444785.00";"EPSG 31468"

Datum;"Chloroph [µg/l] (-7.0 m ü. Grund)";"Phaeopig [µg/l] (-7.0 m ü. Grund)";"NO3-N [mg/l] (-7.0 m ü. Grund)";"KS 4,3 [mmol/l] (-7.0 m ü. Grund)";"Zn gelöst [mg/l] (-7.0 m ü. Grund)";"Sn gelöst [mg/l] (-7.0 m ü. Grund)";"Pb gelöst [mg/l] (-7.0 m ü. Grund)";"As gelöst [mg/l] (-7.0 m ü. Grund)";"Cd gelöst [mg/l] (-7.0 m ü. Grund)";"Na gelöst [mg/l] (-7.0 m ü. Grund)";"K gelöst [mg/l] (-7.0 m ü. Grund)";"Be gelöst [mg/l] (-7.0 m ü. Grund)";"Sr gelöst [mg/l] (-7.0 m ü. Grund)";"Ti gelöst [mg/l] (-7.0 m ü. Grund)";"V gelöst [mg/l] (-7.0 m ü. Grund)";"W gelöst [mg/l] (-7.0 m ü. Grund)";"Ag gelöst [mg/l] (-7.0 m ü. Grund)";"Mn gelöst [mg/l] (-7.0 m ü. Grund)";"Ni gelöst [mg/l] (-7.0 m ü. Grund)";"Y gelöst [mg/l] (-7.0 m ü. Grund)";"U gelöst [µg/l] (-7.0 m ü. Grund)";"Nb gelöst [mg/l] (-7.0 m ü. Grund)";"Rb gelöst [mg/l] (-7.0 m ü. Grund)";"Bi gelöst [mg/l] (-7.0 m ü. Grund)";"Co gelöst [mg/l] (-7.0 m ü. Grund)";"Ce gelöst [mg/l] (-7.0 m ü. Grund)";"Al gelöst [mg/l] (-7.0 m ü. Grund)";"Mo gelöst [mg/l] (-7.0 m ü. Grund)";"Tl gelöst [mg/l] (-7.0 m ü. Grund)";"Hg-ges. gelöst [mg/l] (-7.0 m ü. Grund)";"Fe gelöst [mg/l] (-7.0 m ü. Grund)";"Te gelöst [mg/l] (-7.0 m ü. Grund)";"Se gelöst [mg/l] (-7.0 m ü. Grund)";"Sb gelöst [mg/l] (-7.0 m ü. Grund)";"SO4 [mg/l] (-7.0 m ü. Grund)";"Chlorid [mg/l] (-7.0 m ü. Grund)";"Cr-ges. gelöst [mg/l] (-7.0 m ü. Grund)";"Ca gelöst [mg/l] (-7.0 m ü. Grund)";"Mg gelöst [mg/l] (-7.0 m ü. Grund)";"Tritosulfuron [µg/l] (-7.0 m ü. Grund)";"Cs gelöst [mg/l] (-7.0 m ü. Grund)";"La gelöst [mg/l] (-7.0 m ü. Grund)";"Th gelöst [µg/l] (-7.0 m ü. Grund)";"NO3-N [mg/l] (-1.0 m ü. Grund)";"TOC [mg/l] (-1.0 m ü. Grund)";"SiO2 [mg/l] (-1.0 m ü. Grund)";"P-ges. [mg/l] (-1.0 m ü. Grund)";"O2-gelöst [mg/l] (-1.0 m ü. Grund)";"NH4-N [mg/l] (-1.0 m ü. Grund)";"pH-Wert (vor Ort) [-] (-1.0 m ü. Grund)";"o-PO4-P [mg/l] (-1.0 m ü. Grund)";"Chloroph [µg/l] (-1.0 m ü. Grund)";"Wassertemp.(vor Ort) [°C] (-1.0 m ü. Grund)";"N-ges. [mg/l] (-1.0 m ü. Grund)";"O2-Sättigungsindex [%] (-1.0 m ü. Grund)";"LF (20 °C) vor Ort [µS/cm] (-1.0 m ü. Grund)";"P-ges. gelöst [mg/l] (-1.0 m ü. Grund)";"KB 8,2 [mmol/l] (-1.0 m ü. Grund)";"KS 4,3 [mmol/l] (-1.0 m ü. Grund)";"SPAK 254 nm [1/m] (-1.0 m ü. Grund)";"SO4 [mg/l] (-1.0 m ü. Grund)";"Chlorid [mg/l] (-1.0 m ü. Grund)";"Na gelöst [mg/l] (-1.0 m ü. Grund)";"K gelöst [mg/l] (-1.0 m ü. Grund)";"Mn gelöst [mg/l] (-1.0 m ü. Grund)";"Fe gelöst [mg/l] (-1.0 m ü. Grund)";"Ca gelöst [mg/l] (-1.0 m ü. Grund)";"Mg gelöst [mg/l] (-1.0 m ü. Grund)";"NO3-N [mg/l] (0.0 m Tiefe)";"TOC [mg/l] (0.0 m Tiefe)";"SiO2 [mg/l] (0.0 m Tiefe)";"P-ges. [mg/l] (0.0 m Tiefe)";"NH4-N [mg/l] (0.0 m Tiefe)";"Sichttiefe [cm] (0.0 m Tiefe)";"pH-Wert (vor Ort) [-] (0.0 m Tiefe)";"o-PO4-P [mg/l] (0.0 m Tiefe)";"Chloroph [µg/l] (0.0 m Tiefe)";"N-ges. [mg/l] (0.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (0.0 m Tiefe)";"P-ges. gelöst [mg/l] (0.0 m Tiefe)";"Chlorid [mg/l] (0.0 m Tiefe)";"O2-gelöst [mg/l] (0.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (0.0 m Tiefe)";"O2-Sättigungsindex [%] (0.0 m Tiefe)";"SPAK 254 nm [1/m] (0.0 m Tiefe)";"KS 4,3 [mmol/l] (0.0 m Tiefe)";"SO4 [mg/l] (0.0 m Tiefe)";"KB 8,2 [mmol/l] (0.0 m Tiefe)";"O2-gelöst [mg/l] (1.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (1.0 m Tiefe)";"O2-Sättigungsindex [%] (1.0 m Tiefe)";"pH-Wert (vor Ort) [-] (1.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (1.0 m Tiefe)";"NO3-N [mg/l] (2.0 m Tiefe)";"TOC [mg/l] (2.0 m Tiefe)";"SiO2 [mg/l] (2.0 m Tiefe)";"P-ges. [mg/l] (2.0 m Tiefe)";"O2-gelöst [mg/l] (2.0 m Tiefe)";"NH4-N [mg/l] (2.0 m Tiefe)";"pH-Wert (vor Ort) [-] (2.0 m Tiefe)";"o-PO4-P [mg/l] (2.0 m Tiefe)";"Chloroph [µg/l] (2.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (2.0 m Tiefe)";"N-ges. [mg/l] (2.0 m Tiefe)";"O2-Sättigungsindex [%] (2.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (2.0 m Tiefe)";"P-ges. gelöst [mg/l] (2.0 m Tiefe)";"Chlorid [mg/l] (2.0 m Tiefe)";"KB 8,2 [mmol/l] (2.0 m Tiefe)";"KS 4,3 [mmol/l] (2.0 m Tiefe)";"SPAK 254 nm [1/m] (2.0 m Tiefe)";"SO4 [mg/l] (2.0 m Tiefe)";"O2-gelöst [mg/l] (3.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (3.0 m Tiefe)";"O2-Sättigungsindex [%] (3.0 m Tiefe)";"pH-Wert (vor Ort) [-] (3.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (3.0 m Tiefe)";"NO3-N [mg/l] (4.0 m Tiefe)";"TOC [mg/l] (4.0 m Tiefe)";"SiO2 [mg/l] (4.0 m Tiefe)";"P-ges. [mg/l] (4.0 m Tiefe)";"O2-gelöst [mg/l] (4.0 m Tiefe)";"NH4-N [mg/l] (4.0 m Tiefe)";"pH-Wert (vor Ort) [-] (4.0 m Tiefe)";"o-PO4-P [mg/l] (4.0 m Tiefe)";"Chloroph [µg/l] (4.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (4.0 m Tiefe)";"N-ges. [mg/l] (4.0 m Tiefe)";"O2-Sättigungsindex [%] (4.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (4.0 m Tiefe)";"P-ges. gelöst [mg/l] (4.0 m Tiefe)";"Chlorid [mg/l] (4.0 m Tiefe)";"KB 8,2 [mmol/l] (4.0 m Tiefe)";"KS 4,3 [mmol/l] (4.0 m Tiefe)";"SPAK 254 nm [1/m] (4.0 m Tiefe)";"SO4 [mg/l] (4.0 m Tiefe)";"O2-gelöst [mg/l] (5.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (5.0 m Tiefe)";"O2-Sättigungsindex [%] (5.0 m Tiefe)";"pH-Wert (vor Ort) [-] (5.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (5.0 m Tiefe)";"NO3-N [mg/l] (6.0 m Tiefe)";"TOC [mg/l] (6.0 m Tiefe)";"SiO2 [mg/l] (6.0 m Tiefe)";"P-ges. [mg/l] (6.0 m Tiefe)";"O2-gelöst [mg/l] (6.0 m Tiefe)";"NH4-N [mg/l] (6.0 m Tiefe)";"pH-Wert (vor Ort) [-] (6.0 m Tiefe)";"o-PO4-P [mg/l] (6.0 m Tiefe)";"Chloroph [µg/l] (6.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (6.0 m Tiefe)";"N-ges. [mg/l] (6.0 m Tiefe)";"O2-Sättigungsindex [%] (6.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (6.0 m Tiefe)";"P-ges. gelöst [mg/l] (6.0 m Tiefe)";"Chlorid [mg/l] (6.0 m Tiefe)";"KB 8,2 [mmol/l] (6.0 m Tiefe)";"KS 4,3 [mmol/l] (6.0 m Tiefe)";"SPAK 254 nm [1/m] (6.0 m Tiefe)";"SO4 [mg/l] (6.0 m Tiefe)";"O2-gelöst [mg/l] (7.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (7.0 m Tiefe)";"O2-Sättigungsindex [%] (7.0 m Tiefe)";"pH-Wert (vor Ort) [-] (7.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (7.0 m Tiefe)";"NO3-N [mg/l] (8.0 m Tiefe)";"TOC [mg/l] (8.0 m Tiefe)";"SiO2 [mg/l] (8.0 m Tiefe)";"P-ges. [mg/l] (8.0 m Tiefe)";"O2-gelöst [mg/l] (8.0 m Tiefe)";"NH4-N [mg/l] (8.0 m Tiefe)";"pH-Wert (vor Ort) [-] (8.0 m Tiefe)";"o-PO4-P [mg/l] (8.0 m Tiefe)";"Chloroph [µg/l] (8.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (8.0 m Tiefe)";"N-ges. [mg/l] (8.0 m Tiefe)";"O2-Sättigungsindex [%] (8.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (8.0 m Tiefe)";"P-ges. gelöst [mg/l] (8.0 m Tiefe)";"Chlorid [mg/l] (8.0 m Tiefe)";"KB 8,2 [mmol/l] (8.0 m Tiefe)";"KS 4,3 [mmol/l] (8.0 m Tiefe)";"SPAK 254 nm [1/m] (8.0 m Tiefe)";"SO4 [mg/l] (8.0 m Tiefe)";"O2-gelöst [mg/l] (9.0 m Tiefe)";"pH-Wert (vor Ort) [-] (9.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (9.0 m Tiefe)";"O2-Sättigungsindex [%] (9.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (9.0 m Tiefe)";"NO3-N [mg/l] (9.0 m Tiefe)";"TOC [mg/l] (9.0 m Tiefe)";"SiO2 [mg/l] (9.0 m Tiefe)";"P-ges. [mg/l] (9.0 m Tiefe)";"NH4-N [mg/l] (9.0 m Tiefe)";"o-PO4-P [mg/l] (9.0 m Tiefe)";"Chloroph [µg/l] (9.0 m Tiefe)";"P-ges. gelöst [mg/l] (9.0 m Tiefe)";"N-ges. [mg/l] (9.0 m Tiefe)";"NO3-N [mg/l] (10.0 m Tiefe)";"TOC [mg/l] (10.0 m Tiefe)";"SiO2 [mg/l] (10.0 m Tiefe)";"P-ges. [mg/l] (10.0 m Tiefe)";"NH4-N [mg/l] (10.0 m Tiefe)";"pH-Wert (vor Ort) [-] (10.0 m Tiefe)";"o-PO4-P [mg/l] (10.0 m Tiefe)";"Chloroph [µg/l] (10.0 m Tiefe)";"N-ges. [mg/l] (10.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (10.0 m Tiefe)";"P-ges. gelöst [mg/l] (10.0 m Tiefe)";"Chlorid [mg/l] (10.0 m Tiefe)";"O2-gelöst [mg/l] (10.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (10.0 m Tiefe)";"O2-Sättigungsindex [%] (10.0 m Tiefe)";Prüfstatus
"2004-03-29 00:00:00";34,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,4;11,00;4,2;0,11;0,04;90,00;8,4;0,038;37,00;5,9;410,00;0,053;25,00;;;;;;;;12,3;5,5;99,00;;;5,3;9,7;4,1;0,11;11,7;0,02;8,4;0,037;30,00;5,4;5,9;99,00;410,00;0,046;25,00;;;;;12,00;5,4;98,00;;;5,4;10,00;4,2;0,1;12,3;0,03;8,4;0,038;62,00;5,4;5,9;100,00;410,00;0,045;25,00;;;;;12,00;5,3;99,00;;;5,5;9,4;4,2;0,11;11,8;0,04;8,4;0,037;26,00;5,3;6,00;96,00;410,00;0,044;26,00;;;;;11,8;5,3;97,00;;;5,5;8,9;4,1;0,098;11,8;0,04;8,4;0,032;34,00;5,3;6,00;97,00;410,00;0,04;26,00;;;;;11,7;8,4;5,3;95,00;420,00;;;;;;;;;;5,5;9,2;4,1;0,095;0,03;8,4;0,03;33,00;6,00;420,00;0,037;26,00;;;;Geprueft
"2004-04-13 00:00:00";80,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,9;11,00;2,9;0,082;0,02;100,00;8,8;0,006;;5,6;400,00;0,015;25,00;13,3;8,3;119,00;;;;;13,4;8,1;118,00;;;4,8;11,00;3,00;0,087;13,2;0;8,8;0,007;65,00;8,00;5,8;117,00;410,00;0,016;25,00;;;;;13,1;7,9;116,00;;;5,00;11,00;3,00;0,086;12,9;0,02;8,7;0,007;63,00;7,8;5,8;113,00;410,00;0,016;25,00;;;;;12,6;7,7;110,00;;;4,9;9,5;3,00;0,094;12,5;0,02;8,7;0,007;5,00;7,7;5,8;110,00;410,00;0,017;25,00;;;;;12,6;7,7;110,00;;;4,9;10,00;3,1;0,082;12,00;0,04;8,7;0,01;30,00;7,5;5,8;104,00;410,00;0,019;25,00;;;;;11,1;;7,5;96,00;;;;;;;;;;;4,9;11,00;3,2;0,081;0,05;8,7;0,01;32,00;5,6;410,00;0,021;24,00;;;;Geprueft
"2004-05-10 00:00:00";15,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,3;9,8;1,00;0,048;0,09;;8,5;0;17,00;4,8;380,00;0,01;25,00;9,3;12,00;92,00;;;;;9,3;12,00;91,00;;;4,2;10,00;1,00;0,052;9,2;0,08;8,6;0;14,00;12,00;4,8;91,00;380,00;0,011;25,00;;;;;9,2;12,00;90,00;;;4,2;9,9;1,00;0,048;9,1;0,08;;0;17,00;12,00;4,8;91,00;380,00;0,011;25,00;;;;;8,9;12,00;91,00;;;4,3;10,00;1,00;0,056;7,2;0,08;8,7;0;16,00;12,00;4,8;70,00;380,00;0,01;25,00;;;;;6,3;11,00;57,00;;;4,4;10,00;1,5;0,052;3,9;0,17;8,6;0;13,00;10,00;4,9;37,00;390,00;0,011;25,00;;;;;3,5;;8,8;32,00;;;;;;;;;;;4,4;10,00;2,3;0,056;0,24;8,4;0;10,00;5,00;410,00;0,011;25,00;2,00;8,6;30,00;Geprueft
"2004-06-07 00:00:00";56,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,6;9,7;1,2;0,028;0,07;250,00;8,6;0,008;10,00;4,2;400,00;0,011;27,00;;;;;;;;;;;;;3,5;9,3;1,2;0,031;;0,04;8,7;0,009;10,00;;4,1;;400,00;0,011;27,00;;;;;;;;;;3,4;9,8;1,1;0,034;;0,06;8,7;0,01;16,00;;4,1;;400,00;0,011;27,00;;;;;;;;;;3,4;9,00;2,2;0,042;;0,31;8,5;0,011;12,00;;4,3;;410,00;0,023;27,00;;;;;;;;;;3,6;8,6;3,00;0,052;;0,42;7,6;0,017;11,00;;4,5;;420,00;0,024;27,00;;;;;;;;;;;;;;;;;;;3,4;8,8;3,2;0,06;0,5;7,5;0,027;7,00;4,5;430,00;0,033;26,00;;;;Geprueft
"2004-07-05 00:00:00";15,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,5;10,00;0,4;0,037;0,03;100,00;8,9;0,009;19,00;3,4;380,00;0,016;28,00;10,7;20,3;124,00;;;;;10,7;20,2;123,00;;;2,6;9,7;0,4;0,038;10,5;0;9,00;0,005;23,00;20,2;3,3;120,00;380,00;0,011;28,00;;;;;9,7;19,8;105,00;;;2,5;9,6;0,6;0,038;8,5;0,03;8,9;0,005;23,00;19,3;3,2;95,00;390,00;0,011;28,00;;;;;6,3;18,4;71,00;;;2,6;9,8;1,8;0,05;1,00;0,29;8,2;0,01;16,00;16,1;3,4;11,00;410,00;0,019;27,00;;;;;0;13,00;1,00;;;2,5;9,5;2,5;0,049;0;0,42;8,5;0,005;7,00;11,8;3,4;0;420,00;0,01;27,00;;;;;0;;11,2;0;;;;;;;;;;;2,5;9,4;3,4;0,051;0,63;8,00;0,007;5,00;3,6;430,00;0,011;27,00;;;;Geprueft
"2004-08-02 00:00:00";8,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,8;8,7;0,4;0,025;0,04;320,00;8,3;0;4,00;2,4;360,00;0,012;27,00;10,2;23,8;127,00;;;;;10,3;23,8;127,00;;;1,7;8,6;0,5;0,039;10,6;0,04;8,8;0,005;8,00;23,5;2,3;130,00;360,00;0,012;27,00;;;;;8,9;22,4;110,00;;;1,8;8,8;0,6;0,041;2,8;0,1;8,5;0,006;8,00;20,5;2,5;31,00;370,00;0,012;27,00;;;;;0;18,5;1,00;;;1,7;8,6;1,4;0,031;0;0,26;8,2;0,006;6,00;17,5;2,5;0;400,00;0,009;27,00;;;;;0;15,5;0;;;1,5;8,4;2,5;0,04;0;0,62;7,9;0,012;2,00;14,00;2,5;0;420,00;0,018;27,00;;;;;0;;12,6;0;;;;;;;;;;;1,4;8,6;2,9;0,046;0,72;7,8;0,017;2,00;2,5;420,00;0,023;27,00;;;;Geprueft
"2004-08-30 00:00:00";40,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,9;10,00;1,1;0,051;0,03;140,00;9,2;0;74,00;2,1;360,00;0,012;27,00;11,3;19,8;124,00;;;;;11,4;19,8;125,00;9,1;360,00;1,00;10,00;1,00;0,056;11,4;0,04;9,1;0;61,00;19,8;2,1;126,00;360,00;0,012;27,00;;;;;11,1;19,7;120,00;9,00;360,00;1,00;9,4;1,00;0,038;8,1;0,05;8,7;0;39,00;19,3;2,00;87,00;360,00;0,011;27,00;;;;;6,9;18,9;74,00;8,5;360,00;0,9;9,3;1,2;0,035;5,8;0,09;8,3;0;34,00;18,6;1,9;62,00;370,00;0,011;27,00;;;;;1,6;17,7;16,00;7,7;390,00;0,6;9,3;3,00;0,061;0,5;0,8;7,6;0;2,00;15,3;2,2;5,00;410,00;0,009;27,00;;;;;0,2;7,5;13,3;2,00;420,00;;;;;;;;;;0,6;9,3;3,3;0,082;0,97;7,5;0,021;4,00;2,3;420,00;0,025;27,00;;;;Geprueft
"2004-09-27 00:00:00";48,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,5;9,3;1,4;0,05;0,27;85,00;8,2;0,008;47,00;1,7;370,00;0,01;27,00;7,3;14,3;72,00;;;;;7,3;14,3;72,00;8,2;370,00;0,5;9,7;1,4;0,058;7,3;0,27;8,2;0,008;45,00;14,3;1,7;72,00;370,00;0,012;27,00;;;;;7,3;14,3;71,00;8,2;370,00;0,5;9,9;1,4;0,064;7,2;0,28;8,2;0,008;53,00;14,3;1,7;71,00;370,00;0,011;27,00;;;;;7,2;14,3;71,00;8,2;370,00;0,5;10,00;1,4;0,066;7,2;0,28;8,2;0,008;39,00;14,3;1,7;71,00;370,00;0,011;28,00;;;;;7,2;14,3;71,00;8,2;370,00;0,5;10,00;1,4;0,067;7,2;0,28;8,2;0,008;47,00;14,3;1,8;70,00;370,00;0,015;27,00;;;;;7,1;8,2;14,3;70,00;370,00;;;;;;;;;;0,5;11,00;1,4;0,063;0,28;8,2;0,008;40,00;1,7;370,00;0,012;28,00;;;;Geprueft
"2004-10-25 00:00:00";11,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;0,4;9,2;1,9;0,066;0,39;150,00;8,00;0,013;38,00;1,8;380,00;0,027;27,00;10,2;12,1;97,00;;;;;10,9;12,1;102,00;8,00;380,00;0,4;8,9;1,9;0,059;11,1;0,4;8,00;0,014;21,00;12,1;1,7;103,00;380,00;0,029;27,00;;;;;10,3;11,8;91,00;7,9;380,00;0,4;8,00;1,9;0,037;9,7;0,46;7,9;0,019;2,00;11,8;1,6;89,00;380,00;0,029;27,00;;;;;9,4;11,6;85,00;7,8;380,00;0,4;7,9;2,00;0,045;8,8;0,51;7,8;0,022;1,00;11,4;1,6;74,00;380,00;0,033;27,00;;;;;8,00;11,4;71,00;7,7;380,00;0,4;8,1;2,1;0,06;7,7;0,56;7,7;0,025;1,00;11,3;1,7;70,00;380,00;0,035;27,00;;;;;7,3;7,7;11,3;66,00;380,00;;;;;;;;;;0,3;8,00;2,1;0,065;0,58;7,7;0,027;1,00;1,7;380,00;0,037;27,00;;;;Geprueft
"2005-04-04 00:00:00";19,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,3;9,9;3,5;0,13;0;60,00;9,00;0,021;48,00;3,00;350,00;0,035;27,00;13,9;9,5;129,00;;;;;14,7;8,7;132,00;8,7;350,00;2,1;10,00;3,4;0,14;14,6;0;8,6;0,019;21,00;7,9;3,2;125,00;360,00;0,035;;;;;;14,1;7,4;127,00;8,5;360,00;2,2;9,8;3,4;0,13;14,00;0;8,4;0,025;57,00;6,1;3,00;118,00;370,00;0,037;;;;;;12,9;5,8;114,00;8,2;380,00;2,1;8,6;3,3;0,11;11,7;0,06;8,1;0,035;28,00;5,6;2,8;96,00;380,00;0,051;;;;;;11,00;5,2;93,00;8,00;380,00;2,00;7,3;3,2;0,098;10,4;0,14;8,00;0,046;7,00;5,00;2,6;83,00;380,00;0,058;;;;;;1,2;7,2;4,8;8,00;420,00;;;;;;;;;;1,9;7,9;3,2;0,1;0,15;;0,045;0;2,6;;0,057;;;;;Geprueft
"2005-05-02 00:00:00";15,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;1,9;9,2;1,7;0,04;0;110,00;9,2;0;19,00;2,6;310,00;0,009;26,00;17,6;16,1;187,00;;;;;15,7;12,7;145,00;8,6;300,00;1,9;10,00;1,9;0,089;10,7;0;8,2;0,006;43,00;11,7;2,8;109,00;300,00;0,013;;;;;;9,5;11,1;93,00;8,1;300,00;2,2;8,9;3,2;0,048;8,8;0,07;8,00;0;17,00;10,8;2,9;85,00;300,00;0,01;;;;;;8,1;10,5;78,00;7,9;290,00;2,1;8,1;3,6;0,064;8,1;0,14;7,9;0,016;10,00;10,00;2,8;76,00;290,00;0,021;;;;;;7,9;9,3;74,00;7,9;290,00;1,8;7,6;3,6;0,071;7,6;0,24;7,8;0,03;6,00;8,7;2,6;71,00;280,00;0,038;;;;;;7,3;7,8;8,3;65,00;290,00;;;;;;;;;;1,7;7,6;3,6;0,075;0,28;7,8;0,036;5,00;2,4;290,00;0,037;;7,2;8,1;65,00;Geprueft
