Quelle:;"Bayerisches Landesamt für Umwelt, www.gkd.bayern.de"
Datenbankabfrage:;"05.02.2019 14:50"
Zeitbezug:;MEZ
Messstellen-Name:;"Tiefste Stelle"
Messstellen-Nr.:;2122
Gewässer:;Untreusee
"Rechtswert:  4493980.00";"Hochwert:  5571830.00";"EPSG 31468"

Datum;"pH-Wert (vor Ort) [-] (-7.0 m ü. Grund)";"Chloroph [µg/l] (-7.0 m ü. Grund)";"Zn gelöst [mg/l] (-7.0 m ü. Grund)";"Sn gelöst [mg/l] (-7.0 m ü. Grund)";"Pb gelöst [mg/l] (-7.0 m ü. Grund)";"As gelöst [mg/l] (-7.0 m ü. Grund)";"Cd gelöst [mg/l] (-7.0 m ü. Grund)";"Be gelöst [mg/l] (-7.0 m ü. Grund)";"Sr gelöst [mg/l] (-7.0 m ü. Grund)";"Ti gelöst [mg/l] (-7.0 m ü. Grund)";"V gelöst [mg/l] (-7.0 m ü. Grund)";"W gelöst [mg/l] (-7.0 m ü. Grund)";"Ag gelöst [mg/l] (-7.0 m ü. Grund)";"Ni gelöst [mg/l] (-7.0 m ü. Grund)";"Y gelöst [mg/l] (-7.0 m ü. Grund)";"U gelöst [µg/l] (-7.0 m ü. Grund)";"Nb gelöst [mg/l] (-7.0 m ü. Grund)";"Rb gelöst [mg/l] (-7.0 m ü. Grund)";"Bi gelöst [mg/l] (-7.0 m ü. Grund)";"Co gelöst [mg/l] (-7.0 m ü. Grund)";"Ce gelöst [mg/l] (-7.0 m ü. Grund)";"Al gelöst [mg/l] (-7.0 m ü. Grund)";"Mo gelöst [mg/l] (-7.0 m ü. Grund)";"Tl gelöst [mg/l] (-7.0 m ü. Grund)";"Hg-ges. gelöst [mg/l] (-7.0 m ü. Grund)";"Te gelöst [mg/l] (-7.0 m ü. Grund)";"Se gelöst [mg/l] (-7.0 m ü. Grund)";"Sb gelöst [mg/l] (-7.0 m ü. Grund)";"Cr-ges. gelöst [mg/l] (-7.0 m ü. Grund)";"Cs gelöst [mg/l] (-7.0 m ü. Grund)";"La gelöst [mg/l] (-7.0 m ü. Grund)";"Th gelöst [µg/l] (-7.0 m ü. Grund)";"NO3-N [mg/l] (-1.0 m ü. Grund)";"SiO2 [mg/l] (-1.0 m ü. Grund)";"P-ges. [mg/l] (-1.0 m ü. Grund)";"O2-gelöst [mg/l] (-1.0 m ü. Grund)";"NH4-N [mg/l] (-1.0 m ü. Grund)";"pH-Wert (vor Ort) [-] (-1.0 m ü. Grund)";"o-PO4-P [mg/l] (-1.0 m ü. Grund)";"Chloroph [µg/l] (-1.0 m ü. Grund)";"Wassertemp.(vor Ort) [°C] (-1.0 m ü. Grund)";"LF (20 °C) vor Ort [µS/cm] (-1.0 m ü. Grund)";"TOC [mg/l] (-1.0 m ü. Grund)";"KB 8,2 [mmol/l] (-1.0 m ü. Grund)";"KS 4,3 [mmol/l] (-1.0 m ü. Grund)";"SPAK 254 nm [1/m] (-1.0 m ü. Grund)";"N-ges. [mg/l] (-1.0 m ü. Grund)";"P-ges. gelöst [mg/l] (-1.0 m ü. Grund)";"SO4 [mg/l] (-1.0 m ü. Grund)";"Chlorid [mg/l] (-1.0 m ü. Grund)";"O2-Sättigungsindex [%] (-1.0 m ü. Grund)";"NO3 [mg/l] (-1.0 m ü. Grund)";"Na gelöst [mg/l] (-1.0 m ü. Grund)";"K gelöst [mg/l] (-1.0 m ü. Grund)";"Mn gelöst [mg/l] (-1.0 m ü. Grund)";"Fe gelöst [mg/l] (-1.0 m ü. Grund)";"Ca gelöst [mg/l] (-1.0 m ü. Grund)";"Mg gelöst [mg/l] (-1.0 m ü. Grund)";"NO3-N [mg/l] (0.0 m Tiefe)";"TOC [mg/l] (0.0 m Tiefe)";"SiO2 [mg/l] (0.0 m Tiefe)";"P-ges. [mg/l] (0.0 m Tiefe)";"O2-gelöst [mg/l] (0.0 m Tiefe)";"KB 8,2 [mmol/l] (0.0 m Tiefe)";"NH4-N [mg/l] (0.0 m Tiefe)";"pH-Wert (vor Ort) [-] (0.0 m Tiefe)";"o-PO4-P [mg/l] (0.0 m Tiefe)";"KS 4,3 [mmol/l] (0.0 m Tiefe)";"Chloroph [µg/l] (0.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (0.0 m Tiefe)";"SPAK 254 nm [1/m] (0.0 m Tiefe)";"N-ges. [mg/l] (0.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (0.0 m Tiefe)";"P-ges. gelöst [mg/l] (0.0 m Tiefe)";"SO4 [mg/l] (0.0 m Tiefe)";"Chlorid [mg/l] (0.0 m Tiefe)";"Sichttiefe [cm] (0.0 m Tiefe)";"O2-Sättigungsindex [%] (0.0 m Tiefe)";"NO3 [mg/l] (0.0 m Tiefe)";"Na gelöst [mg/l] (0.0 m Tiefe)";"K gelöst [mg/l] (0.0 m Tiefe)";"Mn gelöst [mg/l] (0.0 m Tiefe)";"Fe gelöst [mg/l] (0.0 m Tiefe)";"Ca gelöst [mg/l] (0.0 m Tiefe)";"Mg gelöst [mg/l] (0.0 m Tiefe)";"NO3-N [mg/l] (2.0 m Tiefe)";"TOC [mg/l] (2.0 m Tiefe)";"SiO2 [mg/l] (2.0 m Tiefe)";"P-ges. [mg/l] (2.0 m Tiefe)";"O2-gelöst [mg/l] (2.0 m Tiefe)";"KB 8,2 [mmol/l] (2.0 m Tiefe)";"NH4-N [mg/l] (2.0 m Tiefe)";"pH-Wert (vor Ort) [-] (2.0 m Tiefe)";"o-PO4-P [mg/l] (2.0 m Tiefe)";"KS 4,3 [mmol/l] (2.0 m Tiefe)";"Chloroph [µg/l] (2.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (2.0 m Tiefe)";"SPAK 254 nm [1/m] (2.0 m Tiefe)";"N-ges. [mg/l] (2.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (2.0 m Tiefe)";"P-ges. gelöst [mg/l] (2.0 m Tiefe)";"SO4 [mg/l] (2.0 m Tiefe)";"Chlorid [mg/l] (2.0 m Tiefe)";"O2-Sättigungsindex [%] (2.0 m Tiefe)";"NO3 [mg/l] (2.0 m Tiefe)";"Na gelöst [mg/l] (2.0 m Tiefe)";"K gelöst [mg/l] (2.0 m Tiefe)";"Mn gelöst [mg/l] (2.0 m Tiefe)";"Fe gelöst [mg/l] (2.0 m Tiefe)";"Ca gelöst [mg/l] (2.0 m Tiefe)";"Mg gelöst [mg/l] (2.0 m Tiefe)";"NO3-N [mg/l] (4.0 m Tiefe)";"TOC [mg/l] (4.0 m Tiefe)";"SiO2 [mg/l] (4.0 m Tiefe)";"P-ges. [mg/l] (4.0 m Tiefe)";"O2-gelöst [mg/l] (4.0 m Tiefe)";"KB 8,2 [mmol/l] (4.0 m Tiefe)";"NH4-N [mg/l] (4.0 m Tiefe)";"pH-Wert (vor Ort) [-] (4.0 m Tiefe)";"o-PO4-P [mg/l] (4.0 m Tiefe)";"KS 4,3 [mmol/l] (4.0 m Tiefe)";"Chloroph [µg/l] (4.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (4.0 m Tiefe)";"SPAK 254 nm [1/m] (4.0 m Tiefe)";"N-ges. [mg/l] (4.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (4.0 m Tiefe)";"P-ges. gelöst [mg/l] (4.0 m Tiefe)";"SO4 [mg/l] (4.0 m Tiefe)";"Chlorid [mg/l] (4.0 m Tiefe)";"O2-Sättigungsindex [%] (4.0 m Tiefe)";"NO3 [mg/l] (4.0 m Tiefe)";"Na gelöst [mg/l] (4.0 m Tiefe)";"K gelöst [mg/l] (4.0 m Tiefe)";"Mn gelöst [mg/l] (4.0 m Tiefe)";"Fe gelöst [mg/l] (4.0 m Tiefe)";"Ca gelöst [mg/l] (4.0 m Tiefe)";"Mg gelöst [mg/l] (4.0 m Tiefe)";"NO3-N [mg/l] (6.0 m Tiefe)";"TOC [mg/l] (6.0 m Tiefe)";"SiO2 [mg/l] (6.0 m Tiefe)";"P-ges. [mg/l] (6.0 m Tiefe)";"O2-gelöst [mg/l] (6.0 m Tiefe)";"KB 8,2 [mmol/l] (6.0 m Tiefe)";"NH4-N [mg/l] (6.0 m Tiefe)";"pH-Wert (vor Ort) [-] (6.0 m Tiefe)";"o-PO4-P [mg/l] (6.0 m Tiefe)";"KS 4,3 [mmol/l] (6.0 m Tiefe)";"Chloroph [µg/l] (6.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (6.0 m Tiefe)";"SPAK 254 nm [1/m] (6.0 m Tiefe)";"N-ges. [mg/l] (6.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (6.0 m Tiefe)";"P-ges. gelöst [mg/l] (6.0 m Tiefe)";"SO4 [mg/l] (6.0 m Tiefe)";"Chlorid [mg/l] (6.0 m Tiefe)";"O2-Sättigungsindex [%] (6.0 m Tiefe)";"NO3 [mg/l] (6.0 m Tiefe)";"Na gelöst [mg/l] (6.0 m Tiefe)";"K gelöst [mg/l] (6.0 m Tiefe)";"Mn gelöst [mg/l] (6.0 m Tiefe)";"Fe gelöst [mg/l] (6.0 m Tiefe)";"Ca gelöst [mg/l] (6.0 m Tiefe)";"Mg gelöst [mg/l] (6.0 m Tiefe)";"NO3-N [mg/l] (8.0 m Tiefe)";"TOC [mg/l] (8.0 m Tiefe)";"SiO2 [mg/l] (8.0 m Tiefe)";"P-ges. [mg/l] (8.0 m Tiefe)";"O2-gelöst [mg/l] (8.0 m Tiefe)";"KB 8,2 [mmol/l] (8.0 m Tiefe)";"NH4-N [mg/l] (8.0 m Tiefe)";"pH-Wert (vor Ort) [-] (8.0 m Tiefe)";"o-PO4-P [mg/l] (8.0 m Tiefe)";"KS 4,3 [mmol/l] (8.0 m Tiefe)";"Chloroph [µg/l] (8.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (8.0 m Tiefe)";"SPAK 254 nm [1/m] (8.0 m Tiefe)";"N-ges. [mg/l] (8.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (8.0 m Tiefe)";"P-ges. gelöst [mg/l] (8.0 m Tiefe)";"SO4 [mg/l] (8.0 m Tiefe)";"Chlorid [mg/l] (8.0 m Tiefe)";"O2-Sättigungsindex [%] (8.0 m Tiefe)";"NO3 [mg/l] (8.0 m Tiefe)";"Na gelöst [mg/l] (8.0 m Tiefe)";"K gelöst [mg/l] (8.0 m Tiefe)";"Mn gelöst [mg/l] (8.0 m Tiefe)";"Fe gelöst [mg/l] (8.0 m Tiefe)";"Ca gelöst [mg/l] (8.0 m Tiefe)";"Mg gelöst [mg/l] (8.0 m Tiefe)";"NO3-N [mg/l] (10.0 m Tiefe)";"TOC [mg/l] (10.0 m Tiefe)";"SiO2 [mg/l] (10.0 m Tiefe)";"P-ges. [mg/l] (10.0 m Tiefe)";"O2-gelöst [mg/l] (10.0 m Tiefe)";"KB 8,2 [mmol/l] (10.0 m Tiefe)";"NH4-N [mg/l] (10.0 m Tiefe)";"pH-Wert (vor Ort) [-] (10.0 m Tiefe)";"o-PO4-P [mg/l] (10.0 m Tiefe)";"KS 4,3 [mmol/l] (10.0 m Tiefe)";"Chloroph [µg/l] (10.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (10.0 m Tiefe)";"SPAK 254 nm [1/m] (10.0 m Tiefe)";"N-ges. [mg/l] (10.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (10.0 m Tiefe)";"P-ges. gelöst [mg/l] (10.0 m Tiefe)";"SO4 [mg/l] (10.0 m Tiefe)";"Chlorid [mg/l] (10.0 m Tiefe)";"O2-Sättigungsindex [%] (10.0 m Tiefe)";"NO3 [mg/l] (10.0 m Tiefe)";"Na gelöst [mg/l] (10.0 m Tiefe)";"K gelöst [mg/l] (10.0 m Tiefe)";"Mn gelöst [mg/l] (10.0 m Tiefe)";"Fe gelöst [mg/l] (10.0 m Tiefe)";"Ca gelöst [mg/l] (10.0 m Tiefe)";"Mg gelöst [mg/l] (10.0 m Tiefe)";"NO3-N [mg/l] (12.0 m Tiefe)";"SiO2 [mg/l] (12.0 m Tiefe)";"P-ges. [mg/l] (12.0 m Tiefe)";"O2-gelöst [mg/l] (12.0 m Tiefe)";"NH4-N [mg/l] (12.0 m Tiefe)";"pH-Wert (vor Ort) [-] (12.0 m Tiefe)";"o-PO4-P [mg/l] (12.0 m Tiefe)";"Chloroph [µg/l] (12.0 m Tiefe)";"Wassertemp.(vor Ort) [°C] (12.0 m Tiefe)";"N-ges. [mg/l] (12.0 m Tiefe)";"O2-Sättigungsindex [%] (12.0 m Tiefe)";"LF (20 °C) vor Ort [µS/cm] (12.0 m Tiefe)";"P-ges. gelöst [mg/l] (12.0 m Tiefe)";"SO4 [mg/l] (12.0 m Tiefe)";"Chlorid [mg/l] (12.0 m Tiefe)";"NO3 [mg/l] (12.0 m Tiefe)";"KS 4,3 [mmol/l] (12.0 m Tiefe)";"Na gelöst [mg/l] (12.0 m Tiefe)";"K gelöst [mg/l] (12.0 m Tiefe)";"Mn gelöst [mg/l] (12.0 m Tiefe)";"Fe gelöst [mg/l] (12.0 m Tiefe)";"Ca gelöst [mg/l] (12.0 m Tiefe)";"Mg gelöst [mg/l] (12.0 m Tiefe)";Prüfstatus
"2004-05-13 00:00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,8;4,00;0,017;7,3;0,29;7,6;0,006;4,00;6,8;326,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2004-06-22 00:00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,1;4,00;0,022;2,9;0,56;7,00;0;1,00;7,8;324,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2004-07-15 00:00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,6;4,7;0,022;0,8;0,76;7,00;0;1,00;7,8;323,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2004-08-24 00:00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,2;5,00;0,032;1,2;0,87;6,9;0;1,00;10,00;321,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2004-09-22 00:00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,00;1,9;0,021;9,00;0,04;8,6;0;15,00;15,6;306,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2004-10-14 00:00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;2,9;2,3;0,022;8,2;0,16;7,5;0;;11,2;304,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2005-05-12 00:00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,7;11,00;0,015;6,9;0,13;6,9;0;6,00;6,3;307,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2005-06-15 00:00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,9;8,8;0,011;4,2;0,24;6,8;0;1,00;7,6;295,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2005-07-13 00:00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,4;8,9;0,015;1,3;0,35;6,7;0;3,00;8,9;301,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2005-08-11 00:00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,00;8,6;0,015;0,9;0,32;6,8;0;3,00;11,9;298,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2005-09-13 00:00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,3;9,7;;0,6;0,46;6,9;0;1,00;15,00;287,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2005-10-13 00:00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,6;4,5;0,022;7,8;0,12;7,4;0;7,00;13,6;284,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2006-04-12 00:00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;6,00;8,1;0,053;12,6;0,02;7,4;0;17,00;4,8;266,00;6,5;0;0,53;15,00;6,3;0,014;22,00;40,00;;;;;;;;;5,9;6,5;8,1;0,052;12,6;0;0,02;7,4;0;0,53;18,00;4,9;15,00;6,00;266,00;0,012;22,00;40,00;;;;;;;;;;5,8;7,2;8,1;0,055;12,7;0;0,02;7,4;0;0,53;18,00;4,8;15,00;6,1;267,00;0,012;22,00;40,00;;;;;;;;;5,9;6,4;8,1;0,05;12,6;0;0,02;7,4;0;0,53;17,00;4,8;16,00;6,1;267,00;0,012;22,00;40,00;;;;;;;;;5,9;5,5;8,1;0,058;12,6;0;0,02;7,4;0;0,54;18,00;4,9;15,00;6,2;266,00;0,012;22,00;40,00;;;;;;;;;5,9;6,00;8,1;0,061;12,6;0;0,02;7,4;0;0,53;18,00;4,8;15,00;6,2;266,00;0,012;22,00;40,00;;;;;;;;;5,8;5,7;8,1;0,058;12,6;0;0,02;7,4;0;0,53;20,00;4,8;15,00;6,2;266,00;0,012;22,00;40,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2006-05-11 00:00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,4;8,7;0,019;8,7;0,08;7,00;0;11,00;6,00;275,00;5,6;0,1;0,57;13,00;6,3;0,006;26,00;42,00;;;;;;;;;5,6;5,7;7,7;0,022;11,4;;0,02;9,3;0;0,6;8,00;15,5;12,00;6,4;279,00;0;28,00;43,00;;;;;;;;;;5,4;6,00;7,7;0,023;11,4;;0,02;9,3;0;0,59;14,00;15,1;12,00;6,4;279,00;0;28,00;43,00;;;;;;;;;5,7;6,00;7,7;0,023;12,8;;0,02;9,00;0;0,6;14,00;11,7;12,00;6,4;278,00;0,006;28,00;42,00;;;;;;;;;5,4;6,00;8,00;0,027;10,9;0;0,05;7,3;0;0,58;30,00;7,1;13,00;6,6;278,00;0,008;27,00;42,00;;;;;;;;;5,7;5,8;8,1;0,025;10,1;0,05;0,05;7,2;0;0,57;23,00;6,5;13,00;6,6;281,00;0,006;26,00;42,00;;;;;;;;;5,7;6,1;8,4;0,022;9,7;0,08;0,06;7,1;0;0,57;15,00;6,1;13,00;6,5;273,00;0,006;26,00;42,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2006-06-08 00:00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;5,5;8,1;0,021;5,6;0,21;7,00;0;4,00;8,2;281,00;5,00;0,19;0,62;14,00;5,7;0,006;28,00;42,00;;;;;;;;;5,3;5,6;2,2;0,022;12,2;;0;9,4;0;0,65;25,00;15,1;13,00;5,5;280,00;0,005;28,00;42,00;;;;;;;;;;5,4;5,8;2,2;0,026;12,3;;0;9,4;0;0,65;27,00;14,5;13,00;5,5;281,00;0,005;28,00;42,00;;;;;;;;;5,3;5,7;2,7;0,031;9,9;;0;9,2;0;0,64;31,00;13,3;13,00;5,6;281,00;0,005;28,00;41,00;;;;;;;;;5,4;6,2;3,6;0,025;9,1;;0,04;8,7;0;0,64;18,00;12,9;13,00;5,6;282,00;0;28,00;41,00;;;;;;;;;5,4;5,4;6,9;0,021;7,5;0,07;0,12;7,5;0;0,66;9,00;11,6;15,00;5,6;285,00;0,005;28,00;41,00;;;;;;;;;5,4;4,9;7,9;0,02;5,8;0,13;0,17;7,1;0;0,65;5,00;9,3;14,00;5,6;281,00;0,006;28,00;41,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2006-07-04 00:00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;4,3;8,2;0,019;1,4;0,42;6,9;0;9,00;10,00;288,00;5,1;0,23;0,82;14,00;5,5;0,006;30,00;41,00;;;;;;;;;5,1;4,7;0,9;0,016;10,5;;0;9,5;0;0,72;9,00;22,3;10,00;5,9;287,00;0,006;30,00;42,00;;;;;;;;;;5,1;4,8;1,00;0,02;10,4;;0;9,5;0;0,74;9,00;22,1;10,00;5,8;287,00;0,005;32,00;42,00;;;;;;;;;5,2;4,9;3,00;0,022;14,9;;0,02;9,7;0;0,69;17,00;18,1;11,00;5,9;281,00;0,006;31,00;41,00;;;;;;;;;5,3;4,9;1,2;0,016;6,3;0;0,08;7,4;0;0,72;16,00;13,4;12,00;5,9;283,00;0,005;30,00;41,00;;;;;;;;;5,00;4,9;5,2;0,018;2,8;0,15;0,23;7,1;0;0,72;16,00;12,00;13,00;5,9;285,00;0,005;30,00;40,00;;;;;;;;;4,8;4,7;6,8;0,016;2,2;0,19;0,27;7,00;0;0,75;12,00;11,4;13,00;5,9;286,00;0,007;31,00;40,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
"2006-08-09 00:00:00";;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;3,9;6,00;0,014;0,3;0,5;7,00;0;2,00;10,9;292,00;4,9;0,25;0,92;13,00;4,2;0;29,00;40,00;;;;;;;;;4,3;5,5;2,1;0,015;10,6;;0,02;8,8;0;0,82;12,00;19,7;9,4;4,5;290,00;0;30,00;41,00;;;;;;;;;;4,4;5,6;2,1;0,018;10,5;;0,02;8,8;0;0,82;13,00;19,7;9,4;4,7;290,00;0;30,00;41,00;;;;;;;;;4,4;5,1;2,1;0,017;10,2;;0,03;8,6;0;0,81;12,00;19,6;9,5;4,6;290,00;0;31,00;41,00;;;;;;;;;4,5;4,7;2,3;0,02;3,7;;0,04;7,00;0;0,82;13,00;18,00;9,6;4,5;286,00;0;31,00;41,00;;;;;;;;;4,3;4,8;2,5;0,014;0,4;0,22;0,26;7,00;0;0,83;4,00;13,4;12,00;4,5;287,00;0;29,00;41,00;;;;;;;;;4,1;4,9;4,9;0,013;0,3;0,24;0,39;7,00;0;0,87;2,00;12,00;13,00;4,4;288,00;0;28,00;40,00;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;Geprueft
